source,target
August 22,August 21
August 22,August 23
August 22,Brazil
August 22,England
August 22,Gerald Ford
August 22,Japan
August 22,July 22
August 22,Leni Riefenstahl
August 22,May
August 22,Rhodesia
August 22,United States
August 23,1904
August 23,1910
August 23,1912
August 23,1914
August 23,1922
August 23,1924
August 23,1926
August 23,1927
August 23,1928
August 23,1929
August 23,1932
August 23,1933
August 23,1939
August 23,1943
August 23,1944
August 23,1947
August 23,1948
August 23,1949
August 23,1951
August 23,1952
August 23,1960
August 23,1962
August 23,1965
August 23,1966
August 23,1970
August 23,1973
August 23,1975
August 23,1976
August 23,1977
August 23,1978
August 23,1979
August 23,1982
August 23,1985
August 23,1987
August 23,1990
August 23,Alabama
August 23,August 22
August 23,Bangladesh
August 23,California
August 23,China
August 23,Communism
August 23,Greece
August 23,Japan
August 23,July 23
August 23,Mars
August 23,May
August 23,Mexico
August 23,Moon
August 23,October 3
August 23,Stanford Moore
August 23,The Who
August 23,United States
August 27,1908
August 27,August 28
August 27,July 27
August 27,Lyndon Johnson
August 27,May
August 28,1911
August 28,1913
August 28,1914
August 28,1919
August 28,1930
August 28,1938
August 28,1943
August 28,1944
August 28,1955
August 28,1957
August 28,1961
August 28,1963
August 28,1965
August 28,1969
August 28,1972
August 28,1979
August 28,1981
August 28,1986
August 28,1988
August 28,1990
August 28,1993
August 28,1994
August 28,1995
August 28,1996
August 28,1998
August 28,2001
August 28,August 27
August 28,China
August 28,Japan
August 28,May
August 28,Munich
August 28,Pakistan
August 28,September 28
August 28,Shania Twain
August 28,United States
August 30,July 30
August 30,May
August 9,1945
August 9,1965
August 9,1974
August 9,1975
August 9,1993
August 9,1995
August 9,Dmitri Shostakovich
August 9,Grateful Dead
August 9,Japan
August 9,May
August 9,Richard Nixon
August 9,Watergate
BBC Radio 1,1967
BBC Radio 1,John Peel
BCPL,1966
BCPL,1967
Baltimore Orioles,1901
Baltimore Orioles,1902
Baltimore Orioles,1944
Baltimore Orioles,1953
Baltimore Orioles,1966
Baltimore Orioles,1969
Baltimore Orioles,1970
Baltimore Orioles,1971
Baltimore Orioles,1979
Baltimore Orioles,1983
Baltimore Orioles,Jackie Robinson
Bangladesh,1971
Barry Goldwater,1909
Barry Goldwater,1953
Barry Goldwater,1965
Barry Goldwater,1969
Barry Goldwater,1987
Barry Goldwater,1998
Barry Goldwater,May
Baseball/History of baseball,1920
Baseball/History of baseball,1927
Baseball/History of baseball,1929
Baseball/History of baseball,1930
Baseball/History of baseball,1933
Baseball/History of baseball,1936
Baseball/History of baseball,1944
Baseball/History of baseball,1946
Baseball/History of baseball,1947
Baseball/History of baseball,1948
Baseball/History of baseball,1951
Baseball/History of baseball,1955
Baseball/History of baseball,1961
Baseball/History of baseball,1966
Baseball/History of baseball,1972
Baseball/History of baseball,1975
Baseball/History of baseball,Boston Red Sox
Baseball/History of baseball,Chicago White Sox
Baseball/History of baseball,Jackie Robinson
Baseball/History of baseball,New York Mets
Baseball/History of baseball,New York Yankees
Baseball/History of baseball,San Francisco
Baseball/History of baseball,Satchel Paige
Baseball/History of baseball,United States
Batavia (1628 ship),1972
Beatrix of the Netherlands,1938
Beatrix of the Netherlands,1966
Beatrix of the Netherlands,1967
Beatrix of the Netherlands,1968
Beatrix of the Netherlands,1969
Beatrix of the Netherlands,1980
Beatrix of the Netherlands,1990s
Beatrix of the Netherlands,April 30
Beatrix of the Netherlands,January 31
Beatrix of the Netherlands,March 10
Bertolt Brecht,1956
Bertolt Brecht,1971
Bertolt Brecht,England
Bertolt Brecht,Munich
Bertolt Brecht,United States
Bill Clinton,1946
Bill Clinton,1969
Bill Clinton,1978
Bill Clinton,1980
Bill Clinton,1982
Bill Clinton,1992
Bill Clinton,1993
Bill Clinton,1997
Bill Clinton,1999
Bill Clinton,2001
Bill Clinton,August 19
Bill Clinton,China
Bill Clinton,England
Bill Clinton,Northern Ireland
Bill Clinton,Richard Nixon
Bill Clinton,United States Senate
Bill Clinton,United States Supreme Court
Black hole,1971
Black hole,1975
Bloody Sunday,1905
Bloody Sunday,1965
Bloody Sunday,1972
Bloody Sunday,March 7
Bloody Sunday,Martin Luther King Jr.
Bloody Sunday,Northern Ireland
Blue Steel (missile),1954
Blue Steel (missile),1963
Blue Steel (missile),1969
Blue Öyster Cult,1960s
Blue Öyster Cult,1970
Blue Öyster Cult,1970s
Blues,Eric Clapton
Blues,Janis Joplin
Blues,Jimi Hendrix
Blues,Mississippi John Hurt
Blues,United States
Bob Dylan,1950s
Bob Dylan,1959
Bob Dylan,1960s
Bob Dylan,1961
Bob Dylan,1963
Bob Dylan,1965
Bob Dylan,Jimi Hendrix
Bob Dylan,Joan Baez
Bob Dylan,May 24
Bob Dylan,Woodstock
Bob Dylan,Woody Guthrie
Bobby Fischer (biography),1943
Bobby Fischer (biography),1958
Bobby Fischer (biography),1969
Bobby Fischer (biography),1971
Bobby Fischer (biography),1972
Bobby Fischer (biography),1975
Bobby Fischer (biography),1992
Bobby Fischer (biography),2001
Bobby Fischer (biography),Henry Kissinger
Bobby Fischer (biography),Japan
Boston Red Sox,1901
Boston Red Sox,1903
Boston Red Sox,1904
Boston Red Sox,1912
Boston Red Sox,1946
Boston Red Sox,1967
Boston Red Sox,1975
Boston Red Sox,1986
Boston Red Sox,Cy Young Award
Boston Red Sox,Jackie Robinson
Boston Red Sox,Pedro Martinez
Botswana,1966
Bouvet Island,1928
Bouvet Island,1971
Bouvet Island,1977
Brazil,1970s
Brazil,United States
Bud Selig,1904
Bud Selig,1934
Bud Selig,1965
Bud Selig,1969
Bud Selig,1994
Bud Selig,1998
Bud Selig,Atlanta Braves
Bud Selig,July 30
Bud Selig,Milwaukee Brewers
C (programming language),1969
C (programming language),1970s
C (programming language),1972
C (programming language),1973
C (programming language),1978
C (programming language),BCPL
California,1930
California,1954
California,1960
California,1968
California,1970
California,1970s
California,1980s
California,1990s
California,1995
California,2000
California,2001
California,Japan
California,Mexico
California,Richard Nixon
California,San Francisco
California,Suez Canal
California,United States
Cambodia,United Nations
Canada,1905
Canada,1949
Canada,1968
Canada,1970
Canada,Newfoundland and Labrador
Canada,Prime Minister of Canada
Canada,United States
Canadian Radio-television and Telecommunications Commission,1968
Canadian Radio-television and Telecommunications Commission,Canada
Carl Barks,1901
Carl Barks,1935
Carl Barks,1938
Carl Barks,1939
Carl Barks,1944
Carl Barks,1966
Carl Barks,2000
Carl Barks,Scrooge McDuck
Charles Williams,1930
Charles Williams,1931
Charles Williams,1932
Charles Williams,1933
Charles Williams,1937
Charles Williams,1945
Chicago Bears,1920
Chicago Bears,1932
Chicago Bears,1933
Chicago Bears,1943
Chicago Bears,1946
Chicago Bears,1963
Chicago Bears,1985
Chicago Bears,National Football League
Chicago Bears,Super Bowl
Chicago Cubs,1903
Chicago Cubs,1906
Chicago Cubs,1907
Chicago Cubs,1908
Chicago Cubs,1910
Chicago Cubs,1929
Chicago Cubs,1932
Chicago Cubs,1935
Chicago Cubs,1938
Chicago Cubs,1945
Chicago Cubs,1946
Chicago Cubs,1982
Chicago Cubs,1997
Chicago Cubs,Jackie Robinson
Chicago Cubs,Sammy Sosa
Chicago White Sox,1901
Chicago White Sox,1906
Chicago White Sox,1919
Chicago White Sox,1959
Chicago White Sox,1972
Chicago White Sox,1993
Chicago White Sox,Chicago Cubs
Chicago White Sox,Cincinnati Reds
Chicago White Sox,Cy Young Award
Chicago White Sox,Jackie Robinson
Chicago White Sox,Los Angeles Dodgers
Christiaan Barnard,1922
Christiaan Barnard,1967
Christiaan Barnard,2001
Cincinnati Bengals,1968
Cincinnati Bengals,1970
Cincinnati Bengals,National Football League
Cincinnati Bengals,Ohio
Cincinnati Reds,1919
Cincinnati Reds,1939
Cincinnati Reds,1950s
Cincinnati Reds,1961
Cincinnati Reds,1970
Cincinnati Reds,1970s
Cincinnati Reds,1972
Cincinnati Reds,1975
Cincinnati Reds,1976
Cincinnati Reds,1990
Cincinnati Reds,Jackie Robinson
Clanking replicator,1940s
Clanking replicator,1955
Clanking replicator,1962
Clanking replicator,1966
Clanking replicator,1980
Claude Shannon,1932
Claude Shannon,1948
Claude Shannon,1958
Claude Shannon,1978
Claude Shannon,2001
Commonwealth of Nations,1926
Commonwealth of Nations,1948
Commonwealth of Nations,1949
Commonwealth of Nations,1961
Commonwealth of Nations,1965
Commonwealth of Nations,1972
Commonwealth of Nations,1989
Commonwealth of Nations,1994
Commonwealth of Nations,1995
Commonwealth of Nations,1999
Commonwealth of Nations,Bangladesh
Commonwealth of Nations,Botswana
Commonwealth of Nations,Canada
Commonwealth of Nations,Fiji
Commonwealth of Nations,Guyana
Commonwealth of Nations,India
Commonwealth of Nations,Kiribati
Commonwealth of Nations,Nigeria
Commonwealth of Nations,Pakistan
Commonwealth of Nations,Uganda
Company (disambiguation),1970
Company (disambiguation),United States
Concorde,1960s
Concorde,1969
Concorde,1976
Concorde,2000
Concorde,2001
Concorde,Tupolev Tu-144
Constitution of the United States,1913
Constitution of the United States,1919
Constitution of the United States,1920
Constitution of the United States,1933
Constitution of the United States,1951
Constitution of the United States,1961
Constitution of the United States,1964
Constitution of the United States,1967
Constitution of the United States,1971
Constitution of the United States,1992
Constitution of the United States,December 15
Constitution of the United States,United States
Constitution of the United States,United States Supreme Court
Crandall University,1949
Crandall University,1968
Crandall University,1970
Crandall University,1980s
Crandall University,1996
Crandall University,Canada
Culture of the Netherlands,1934
Culture of the Netherlands,1935
Culture of the Netherlands,1939
Culture of the Netherlands,1944
Culture of the Netherlands,1946
Culture of the Netherlands,1963
Culture of the Netherlands,1964
Culture of the Netherlands,1972
Culture of the Netherlands,1974
Culture of the Netherlands,1978
Culture of the Netherlands,2001
Culture of the Netherlands,M. C. Escher
Cy Young Award,1956
Cy Young Award,1957
Cy Young Award,1958
Cy Young Award,1959
Cy Young Award,1960
Cy Young Award,1961
Cy Young Award,1962
Cy Young Award,1963
Cy Young Award,1964
Cy Young Award,1965
Cy Young Award,1966
Cy Young Award,1967
Cy Young Award,1968
Cy Young Award,1969
Cy Young Award,1970
Cy Young Award,1971
Cy Young Award,1972
Cy Young Award,1973
Cy Young Award,1974
Cy Young Award,1975
Cy Young Award,1976
Cy Young Award,1977
Cy Young Award,1978
Cy Young Award,1979
Cy Young Award,1980
Cy Young Award,1981
Cy Young Award,1982
Cy Young Award,1983
Cy Young Award,1984
Cy Young Award,1985
Cy Young Award,1986
Cy Young Award,1987
Cy Young Award,1988
Cy Young Award,1989
Cy Young Award,1990
Cy Young Award,1991
Cy Young Award,1992
Cy Young Award,1993
Cy Young Award,1994
Cy Young Award,1995
Cy Young Award,1996
Cy Young Award,1997
Cy Young Award,1998
Cy Young Award,1999
Cy Young Award,2000
Cy Young Award,2001
Cy Young Award,Anaheim Angels
Cy Young Award,Atlanta Braves
Cy Young Award,Baltimore Orioles
Cy Young Award,Boston Red Sox
Cy Young Award,Chicago Cubs
Cy Young Award,Chicago White Sox
Cy Young Award,Detroit Tigers
Cy Young Award,Kansas City Royals
Cy Young Award,Los Angeles Dodgers
Cy Young Award,Milwaukee Brewers
Cy Young Award,Minnesota Twins
Cy Young Award,Montreal Expos
Cy Young Award,New York Mets
Cy Young Award,New York Yankees
Cy Young Award,Pedro Martinez
Cy Young Award,Pittsburgh Pirates
Cy Young Award,San Diego Padres
Czech Republic,1968
Czech Republic,1989
Czech Republic,1993
D. B. Cooper,1971
D. B. Cooper,Mexico
D. B. Cooper,November 24
DDT,1940s
DDT,1945
DDT,1948
DDT,1950s
DDT,1960s
DDT,1962
DDT,1969
DDT,1970
DDT,1972
DDT,1984
DDT,Nobel Prize
DDT,Paul Hermann Muller
DDT,United States
Dallas Cowboys,1960
Dallas Cowboys,National Football League
Daniel Jones (phonetician),1909
Daniel Jones (phonetician),1967
David Bowie,1947
David Bowie,1960s
David Bowie,1969
David Bowie,1970s
David Bowie,1973
David Bowie,1975
David Bowie,1976
David Bowie,1980s
David Bowie,1983
David Bowie,1986
David Bowie,1989
David Bowie,21st century
David Bowie,Andy Warhol
David Bowie,Bob Dylan
David Bowie,England
Deaths in 2003,1972
Deaths in 2003,1985
Deaths in 2003,2001
Deaths in 2003,April 10
Deaths in 2003,April 15
Deaths in 2003,Brazil
Deaths in 2003,Christiaan Barnard
Deaths in 2003,George Harrison
Deaths in 2003,July 11
Deaths in 2003,July 27
Deaths in 2003,June 1
Deaths in 2003,May
Deaths in 2003,May 12
Deaths in 2003,November 24
Deaths in 2003,November 29
Deaths in 2003,September 11
Deaths in 2003,September 3
December 10,1905
December 10,1948
December 10,1960
December 10,1965
December 10,1967
December 10,2000
December 10,December 11
December 10,Grateful Dead
December 10,January 10
December 10,May
December 10,Nobel Prize
December 10,San Francisco
December 10,United Nations
December 11,1937
December 11,1944
December 11,1945
December 11,1946
December 11,1972
December 11,2001
December 11,Aleksandr Solzhenitsyn
December 11,Apollo 17
December 11,December 10
December 11,January 11
December 11,May
December 11,Moon
December 11,United States
December 15,1933
December 15,1939
December 15,1958
December 15,1966
December 15,January 15
December 15,May
December 24,1935
December 24,December 25
December 24,January 24
December 24,May
December 24,November 24
December 25,1907
December 25,1908
December 25,1912
December 25,1924
December 25,1936
December 25,1938
December 25,1945
December 25,1946
December 25,1948
December 25,1949
December 25,1951
December 25,1954
December 25,1957
December 25,1971
December 25,1977
December 25,1983
December 25,1989
December 25,1995
December 25,December 24
December 25,December 26
December 25,January 25
December 25,March 1
December 25,May
December 25,November 25
December 26,1972
December 26,1991
December 26,December 25
December 26,Mao Zedong
December 26,May
December 28,1902
December 28,1969
December 28,1986
December 28,Andrei Tarkovsky
December 28,Iowa
December 28,Linus Torvalds
December 28,May
December 3,1981
December 3,1997
December 3,January 3
December 3,May
December 31,1927
December 31,1972
December 31,1980
December 31,1991
December 31,1995
December 31,January 1
December 31,January 31
December 31,May
December 31,Roberto Clemente
December 7,1903
December 7,1928
December 7,1932
December 7,1947
December 7,1949
December 7,1956
December 7,December 8
December 7,Japan
December 7,May
December 8,1930
December 8,1936
December 8,1943
December 8,1947
December 8,1953
December 8,1966
December 8,1980
December 8,1992
December 8,1993
December 8,Bill Clinton
December 8,December 7
December 8,Japan
December 8,Jim Morrison
December 8,John Lennon
December 8,May
December 8,Willy Brandt
Democratic Party (United States),1913
Democratic Party (United States),1933
Democratic Party (United States),1945
Democratic Party (United States),1953
Democratic Party (United States),1957
Democratic Party (United States),1961
Democratic Party (United States),1963
Democratic Party (United States),1969
Democratic Party (United States),1977
